ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
813,Lovesong,2017,NA,6.3,83%,1,0,1,0,So Yong Kim,DramaRomance,United States,English,84
814,Looney Tunes: Back in Action,2003,7+,5.7,56%,1,0,0,0,Joe DanteEric Goldberg,AnimationAdventureComedyFamilyFantasySci-Fi,GermanyUnited States,English,93
815,Homecoming: A Film by Beyoncé,2019,13+,7.4,98%,1,0,0,0,BeyoncéEd Burke,DocumentaryMusic,United States,English,137
816,A Christmas Prince,2017,7+,5.7,73%,1,0,1,0,Alex Zamm,ComedyFamilyRomance,United States,English,92
817,Occupation,2018,18+,5.1,50%,1,0,0,0,Luke Sparke,ActionDramaSci-Fi,Australia,English,119
818,Marc Maron: Too Real,2017,NA,7.2,80%,1,0,0,0,Lynn Shelton,Comedy,United States,English,70
819,Steal a Pencil for Me,2007,NA,7.5,95%,1,0,0,0,Michèle Ohayon,DocumentaryRomance,United States,EnglishDutch,94
820,Faith Hope & Love,2019,7+,6.1,80%,1,0,0,0,J.J. EnglertRobert Krantz,ComedyRomance,United States,English,106
821,The Bling Ring,2013,18+,5.6,59%,1,0,0,0,Sofia Coppola,BiographyCrimeDrama,United StatesUnited KingdomFranceGermanyJapan,English,90
822,Pokémon the Movie: The Power of Us,2018,all,6.3,71%,1,0,0,0,Tetsuo Yajima,AnimationActionAdventureFamilyFantasy,Japan,Japanese,100
823,Chronicle of an Escape,2006,18+,7.2,67%,1,0,0,0,Israel Adrián Caetano,CrimeThriller,Argentina,Spanish,103
824,The Tourist,2010,13+,6,20%,1,0,0,0,Florian Henckel von Donnersmarck,ActionAdventureCrimeMysteryRomanceThriller,United StatesFranceItalyUnited Kingdom,EnglishFrenchItalianRussianSpanish,103
825,God of War,2017,NA,6.4,80%,1,0,0,0,Cory Barlog,ActionAdventureDramaFantasyMysterySci-Fi,United States,EnglishPortuguese,0
826,Menashe,2017,7+,6.5,96%,1,0,0,0,Joshua Z Weinstein,Drama,United States,YiddishEnglishSpanish,82
827,Lez Bomb,2018,18+,5,89%,1,0,0,0,Jenna Laurenzo,ComedyDrama,United States,English,90
828,National Bird,2016,NA,7.1,100%,1,0,0,0,Sonia Kennebeck,Documentary,United States,EnglishDari,92
829,System Crasher,2019,NA,7.9,92%,1,0,0,0,Nora Fingscheidt,Drama,Germany,German,125
830,The 36th Chamber of Shaolin,1978,18+,7.7,0%,1,0,1,0,Chia-Liang Liu,ActionAdventureDrama,Hong Kong,Mandarin,116
831,What a Girl Wants,2003,7+,5.8,35%,1,0,0,0,Dennie Gordon,ComedyDramaFamilyRomance,United StatesUnited Kingdom,English,105
832,Candy Jar,2018,13+,5.8,71%,1,0,0,0,Ben Shelton,Comedy,United States,English,92
833,He Named Me Malala,2015,13+,6.9,72%,1,0,0,0,Davis Guggenheim,Documentary,United StatesUnited Arab Emirates,English,88
834,Te3n,2016,NA,7.3,100%,1,0,0,0,Ribhu Dasgupta,DramaMysteryThriller,India,Hindi,136
835,Race to Witch Mountain,2009,7+,5.7,42%,1,0,0,0,Andy Fickman,ActionAdventureFamilyFantasySci-FiThriller,United States,English,98
836,A Gray State,2017,18+,6.2,100%,1,0,0,0,Erik Nelson,Documentary,United States,English,93
837,Chupke Chupke,1975,18+,8.4,0%,1,0,1,0,Hrishikesh Mukherjee,ComedyDramaRomance,India,Hindi,146
838,The Land of Steady Habits,2018,NA,6.2,84%,1,0,0,0,Nicole Holofcener,ComedyDrama,United States,English,98
839,A Night at the Roxbury,1998,13+,6.3,11%,1,0,1,0,John Fortenberry,ComedyMusicRomance,United States,English,82
840,Neon Genesis Evangelion: Death and Rebirth,1997,NA,7.5,0%,1,0,0,0,Hideaki AnnoMasayukiKazuya Tsurumaki,AnimationActionDramaMysterySci-FiThriller,Japan,Japanese,101
841,My Big Night,2015,NA,6,90%,1,0,0,0,Álex de la Iglesia,Comedy,Spain,Spanish,100
842,Song for Marion,2012,13+,7,65%,1,0,0,0,Paul Andrew Williams,ComedyDramaMusicRomance,United KingdomGermany,English,90
843,The Discovery,2017,18+,6.3,46%,1,0,0,0,Charlie McDowell,DramaRomanceSci-FiThriller,United States,English,102
844,The Laundromat,2019,18+,6.3,42%,1,0,0,0,Steven Soderbergh,ComedyCrimeDramaHistory,United States,EnglishMandarinSpanishRussian,95
845,Gol Maal,1979,18+,8.6,0%,1,0,1,0,Hrishikesh Mukherjee,ComedyRomance,India,Hindi,120
846,Lifechanger,2018,NA,5.4,86%,1,0,0,0,Justin McConnell,DramaFantasyHorrorThriller,Canada,English,84
847,Would You Rather,2012,NA,5.7,59%,1,0,0,0,David Guy Levy,HorrorThriller,United States,English,93
848,The Butterfly's Dream,2013,13+,7.8,0%,1,0,0,0,Yilmaz Erdogan,BiographyDramaHistoryRomance,Turkey,Turkish,138
849,Vizontele,2001,NA,8,0%,1,0,0,0,Yilmaz ErdoganÖmer Faruk Sorak,ComedyDrama,Turkey,Turkish,110
850,Hasan Minhaj: Homecoming King,2017,18+,8.3,0%,1,0,0,0,Christopher Storer,Comedy,-,English,73
851,Una,2017,18+,6.2,76%,1,0,0,0,Benedict Andrews,DramaRomance,United KingdomCanadaUnited States,English,94
852,Bethany Hamilton: Unstoppable,2019,7+,7.3,71%,1,0,0,0,Aaron Lieber,DocumentarySport,United States,English,100
853,Alone in Berlin,2016,18+,6.5,57%,1,0,0,0,Vincent Perez,DramaHistoryWar,United KingdomFranceGermany,English,103
854,Dhobi Ghat,2010,16+,7,68%,1,0,0,0,Kiran Rao,Drama,India,HindiEnglish,100
855,Burning Sands,2017,18+,6.1,86%,1,0,0,0,Gerard McMurray,Drama,United States,English,96
856,The Great Hack,2019,NA,7,83%,1,0,0,0,Karim AmerJehane Noujaim,Documentary,United States,English,114
857,We Are Your Friends,2015,18+,6.2,38%,1,0,0,0,Max Joseph,DramaMusicRomance,United KingdomFranceUnited States,English,96
858,Barry,2016,NA,5.8,80%,1,0,0,0,-,ActionComedyCrimeDrama,United States,English,30
859,John Mulaney: The Comeback Kid,2015,NA,7.9,0%,1,0,0,0,Rhys Thomas,Comedy,United States,English,62
860,The Rugrats Movie,1998,all,5.9,59%,1,0,0,0,Igor KovalyovNorton Virgien,AnimationAdventureComedyDramaFamilyMusical,United States,English,79
861,Bill Burr: You People Are All The Same,2012,18+,8.3,0%,1,0,0,0,Jay Karas,Comedy,United States,English,69
862,Bill Nye: Science Guy,2017,NA,6.1,100%,1,0,0,0,David AlvaradoJason Sussberg,Documentary,United States,English,101
863,Hit & Run,2012,18+,6.1,48%,1,0,0,0,David PalmerDax Shepard,ActionComedy,United States,English,100
864,Kabir Singh,2019,NA,7.1,25%,1,0,0,0,Sandeep Reddy Vanga,CrimeDramaRomance,India,Hindi,173
865,The Most Unknown,2018,NA,6.6,91%,1,0,0,0,Ian Cheney,Documentary,United States,English,92
866,Mean Dreams,2016,18+,6.3,78%,1,0,0,0,Nathan Morlando,Thriller,Canada,English,108
867,Ali Wong: Hard Knock Wife,2018,18+,7.4,100%,1,0,0,0,Jay Karas,Comedy,United States,English,64
868,Trophy,2016,NA,7.3,98%,1,0,0,0,Christina ClusiauShaul Schwarz,Documentary,United KingdomNamibiaSouth AfricaZimbabweUnited States,English,108
869,Dream Big: Engineering Our World,2017,NA,6.4,100%,1,0,0,0,Greg MacGillivray,DocumentaryShort,United States,English,42
870,Toilet - Ek Prem Katha,2017,NA,7.2,43%,1,0,0,0,Shree Narayan Singh,ComedyDrama,India,Hindi,155
871,Pope Francis: A Man of His Word,2018,7+,6.1,83%,1,0,0,0,Wim Wenders,DocumentaryBiography,SwitzerlandHoly See (Vatican City State)ItalyGermanyFrance,ItalianSpanishGermanEnglish,96
872,68 Kill,2018,18+,6,70%,1,0,0,0,Trent Haaga,ComedyCrimeRomanceThriller,United States,English,93
873,Head On,1998,NA,6.5,63%,1,0,0,0,Ana Kokkinos,DramaRomance,Australia,EnglishGreek,104
874,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18+,7.8,0%,1,0,0,0,Toshiyuki Kubooka,AnimationActionAdventureFantasyHorror,Japan,JapaneseEnglish,95
875,Waar,2013,NA,7.9,0%,1,0,0,0,Bilal Lashari,ActionCrimeDramaThriller,Pakistan,EnglishUrdu,130
876,14 Blades,2010,18+,6.3,69%,1,0,0,0,Daniel Lee,ActionHistoryThriller,Hong KongChinaSingapore,Mandarin,114
877,Live Twice Love Once,2019,NA,7.2,50%,1,0,0,0,Maria Ripoll,ComedyDrama,Spain,SpanishCatalan,101
878,Triple Threat,2019,18+,5.5,68%,1,0,0,0,Jesse V. Johnson,ActionThriller,ThailandChinaUnited States,EnglishMandarinThai,96
879,Earth to Echo,2014,7+,5.8,51%,1,0,0,0,Dave Green,AdventureFamilySci-Fi,United States,English,91
880,Buster's Mal Heart,2017,NA,6.1,70%,1,0,0,0,Sarah Adina Smith,DramaMysteryThriller,United States,EnglishSpanish,96
881,1000 Rupee Note,2016,NA,7.3,80%,1,0,0,0,Shrihari Sathe,Drama,India,Marathi,89
882,40 Days and 40 Nights,2002,18+,5.6,39%,1,0,0,0,Michael Lehmann,ComedyRomance,United StatesUnited KingdomFrance,English,96
883,Taylor Swift: Reputation Stadium Tour,2018,NA,8.3,0%,1,0,0,0,Paul Dugdale,DocumentaryMusic,-,-,125
884,Hannibal Buress: Comedy Camisado,2016,18+,6.6,100%,1,0,0,0,Lance Bangs,Comedy,United States,English,83
885,Tokyo Idols,2017,NA,6.8,89%,1,0,0,0,Kyoko Miyake,DocumentaryMusic,United KingdomCanadaJapan,Japanese,90
886,Bhool Bhulaiyaa,2007,NA,7.3,20%,1,0,0,0,Priyadarshan,ComedyHorrorMysteryThriller,India,HindiBengali,159
887,Dev.D,2009,13+,8,0%,1,0,0,0,Anurag Kashyap,DramaRomance,India,Hindi,144
888,John Mulaney & The Sack Lunch Bunch,2019,NA,7.5,100%,1,0,0,0,Rhys Thomas,ComedyFamilyMusical,United States,English,70
889,Eli,2019,18+,5.7,48%,1,0,1,0,-,DramaHistory,France,EnglishArabic,53
890,City of Joy,2016,NA,7.3,100%,1,0,1,0,Roland Joffé,Drama,FranceUnited Kingdom,English,132
891,Beyond Skyline,2017,18+,5.3,63%,1,0,0,0,Liam O'Donnell,ActionAdventureHorrorSci-FiThriller,United KingdomChinaCanadaIndonesiaSingaporeUnited States,EnglishIndonesian,106
892,Ninja Assassin,2009,18+,6.3,25%,1,0,0,0,James McTeigue,ActionThriller,GermanyUnited States,English,99
893,As Above So Below,2014,18+,6.2,26%,1,0,0,0,John Erick Dowdle,HorrorMysteryThriller,United States,EnglishFrenchLatin,93
894,The Oath,2016,NA,6.4,75%,1,1,0,0,-,CrimeDrama,United States,English,60
895,The Cloverfield Paradox,2018,13+,5.5,16%,1,0,0,0,Julius Onah,AdventureDramaHorrorMysterySci-FiThriller,United States,EnglishMandarinGerman,102
896,Concussion,2013,18+,5.6,75%,1,0,0,0,Peter Landesman,BiographyDramaSport,United KingdomAustraliaUnited States,English,123
897,Little Monsters,1989,7+,6.1,50%,1,1,0,0,Abe Forsythe,ComedyHorror,United KingdomAustraliaUnited States,English,93
898,Dil Se..,1998,13+,7.6,0%,1,0,0,0,Mani Ratnam,DramaRomance,India,Hindi,163
899,Berserk: The Golden Age Arc III - The Advent,2013,18+,7.9,0%,1,0,0,0,Toshiyuki Kubooka,AnimationActionAdventureFantasyHorror,Japan,JapaneseEnglish,110
900,The Core,2003,13+,5.5,40%,1,0,1,0,Jon Amiel,ActionAdventureSci-FiThriller,United StatesGermanyCanadaUnited KingdomItalyFrance,English,135
901,2 States,2014,7+,6.9,44%,1,0,0,0,Abhishek Varman,ComedyDramaRomance,India,Hindi,149
902,The Rum Diary,2011,18+,6.2,51%,1,0,0,0,Bruce Robinson,ComedyDrama,United StatesUnited Kingdom,EnglishSpanishGerman,119
903,Being AP,2015,13+,6.5,100%,1,0,0,0,Anthony Wonke,DocumentarySport,United Kingdom,English,103
904,6 Balloons,2018,18+,5.8,86%,1,0,0,0,Marja-Lewis Ryan,Drama,United States,English,74
905,Q Ball,2019,NA,6.8,90%,1,0,0,0,Michael Tolajian,Documentary,United States,English,96
906,Knock Down the House,2019,7+,6.9,100%,1,0,0,0,Rachel Lears,Documentary,United States,English,87
907,Soorma,2018,13+,7.4,50%,1,0,0,0,Shaad Ali,BiographyDramaSport,India,Hindi,131
908,EMO the Musical,2017,16+,6.1,75%,1,0,0,0,Neil Triffett,ComedyMusicMusical,Australia,English,94
909,Abducted in Plain Sight,2017,NA,6.8,100%,1,0,0,0,Skye Borgman,DocumentaryCrimeDramaThriller,United States,English,91
910,Secret in Their Eyes,2015,13+,6.3,39%,1,0,0,0,Billy Ray,CrimeDramaMysteryThriller,United StatesUnited KingdomSpainSouth Korea,English,111
911,Bon Cop Bad Cop 2,2017,NA,6.6,71%,1,0,0,0,Alain Desrochers,ActionComedyCrime,Canada,EnglishFrench,126
912,Sólo con tu pareja,1992,NA,6.9,67%,1,0,1,0,Alfonso Cuarón,ComedyRomance,Mexico,SpanishEnglishJapaneseLatin,94
913,Rustom,2016,NA,7.1,33%,1,0,0,0,Dharmendra Suresh Desai,CrimeDramaThriller,India,HindiEnglish,148
914,The Debt Collector,2018,NA,5.7,80%,1,0,1,0,Jesse V. Johnson,ActionComedy,United KingdomUnited States,English,95
915,Been So Long,2018,NA,5.4,100%,1,0,0,0,Tinge Krishnan,DramaMusicalRomance,-,-,100
916,Rampant,2018,NA,6.3,62%,1,0,0,0,Sung-hoon Kim,ActionHorror,South Korea,KoreanMandarin,121
917,Automata,2014,18+,6.1,30%,1,0,0,0,Gabe Ibáñez,ActionDramaSci-FiThriller,SpainBulgaria,English,109
918,A Little Chaos,2015,18+,6.5,48%,1,0,0,0,Alan Rickman,DramaRomance,United Kingdom,English,112
919,Don't Be Afraid of the Dark,2010,18+,5.6,60%,1,0,0,0,Troy Nixey,FantasyHorrorThriller,United StatesAustraliaMexico,English,99
920,Paheli,2005,13+,6.5,57%,1,0,0,0,Amol Palekar,ComedyDramaFantasyMusicalRomance,India,Hindi,140
921,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7,100%,1,0,0,0,Mike DivaAkiva Schaffer,ShortComedyMusicSport,United States,English,30
922,Someone Great,2019,18+,6.2,83%,1,0,0,0,Jennifer Kaytin Robinson,ComedyRomance,United States,English,92
923,Monty Python Live at the Hollywood Bowl,1982,18+,7.9,0%,1,0,0,0,Terry HughesIan MacNaughton,DocumentaryComedyMusical,United Kingdom,English,77
924,The 4th Company,2016,NA,6.2,100%,1,0,0,0,Mitzi Vanessa ArreolaAmir Galván Cervera,ActionCrimeDrama,MexicoSpain,Spanish,109
925,Amanda Knox,2016,18+,6.9,87%,1,0,0,0,Rod BlackhurstBrian McGinn,DocumentaryCrime,DenmarkUnited States,EnglishItalian,92
926,My Suicide,2009,18+,7.2,57%,1,0,0,0,David Lee Miller,ComedyDrama,United States,English,107
927,Anon,2018,18+,6.1,39%,1,0,0,0,Andrew Niccol,CrimeDramaMysterySci-FiThriller,GermanyUnited StatesCanada,English,100
928,Brain on Fire,2017,13+,6.6,13%,1,0,0,0,Gerard Barrett,BiographyDrama,United StatesCanadaIreland,English,88
929,Gurgaon,2017,NA,6.6,71%,1,0,0,0,Shanker Raman,CrimeThriller,India,Hindi,107
930,A Bad Moms Christmas,2017,18+,5.6,31%,1,0,0,0,Jon LucasScott Moore,Comedy,United StatesChina,EnglishJapanese,104
931,Scary Movie 2,2001,18+,5.3,15%,1,0,0,0,Keenen Ivory Wayans,ComedyHorror,United StatesCanada,English,83
932,Failure to Launch,2006,13+,5.6,24%,1,0,0,0,Tom Dey,ComedyRomance,United States,English,97
933,Set It Up,2018,16+,6.5,0%,1,0,0,0,Claire Scanlon,ComedyRomance,United States,English,105
934,The Golem,2018,18+,5.6,85%,1,0,0,0,Doron PazYoav Paz,DramaHorror,Israel,English,95
935,David Brent: Life on the Road,2016,NA,6.3,58%,1,0,0,0,Ricky Gervais,ComedyMusic,United KingdomUnited States,English,96
936,Waiting for the Hearse,1985,NA,8.1,0%,1,0,0,0,Alejandro Doria,Comedy,Argentina,Spanish,94
937,Atlantics,2019,16+,6.7,95%,1,0,0,0,Mati Diop,DramaMysteryRomance,FranceSenegalBelgium,WolofFrenchEnglishArabic,106
938,Lost Girls,2020,18+,6.1,73%,1,0,0,0,Liz Garbus,DramaMysteryThriller,United States,English,95
939,Lost in London,2017,NA,6.2,75%,1,1,0,0,Woody Harrelson,ComedyDrama,United StatesUnited Kingdom,English,103
940,The Force,2017,NA,6.7,90%,1,0,0,0,James Mangold,CrimeThriller,United States,English,0
941,Jonathan,2018,18+,5.9,65%,1,0,0,0,Bill Oliver,DramaSci-Fi,United States,English,95
942,Chennai Express,2013,13+,6,47%,1,0,0,0,Rohit Shetty,ActionComedy,India,HindiTamilEnglishMarathi,141
943,Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,7.6,0%,1,0,0,0,Toshiyuki Kubooka,AnimationActionAdventureDramaFantasyHorrorWar,Japan,JapaneseEnglish,76
944,To the Bone,2017,18+,6.8,73%,1,0,0,0,Marti Noxon,Drama,United States,English,107
945,Kabali,2016,18+,6.2,64%,1,0,1,0,Pa. Ranjith,ActionCrimeDrama,India,TamilTeluguHindiEnglishMalayalamMandarinFrench,153
946,Popeye,1980,7+,5.3,59%,1,0,0,0,Robert Altman,AdventureComedyFamilyFantasyMusicalRomance,United States,English,114
947,Natsamrat,2016,NA,9.1,0%,1,0,0,0,Mahesh Manjrekar,DramaFamily,India,Marathi,166
948,Get Santa,2014,7+,6.2,79%,1,0,0,0,Christopher Smith,ComedyFamily,United KingdomUnited States,English,102
949,Like Father,2018,18+,6.1,49%,1,0,0,0,Lauren Miller Rogen,ComedyDrama,United States,English,98
950,War Machine,2017,18+,6,48%,1,0,0,0,David Michôd,ComedyDramaWar,United States,EnglishPushto,122
951,Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,Sydney Freeland,ComedyCrimeDrama,United States,English,92
952,Here Alone,2016,NA,5.6,50%,1,0,0,0,Rod Blackhurst,DramaHorrorSci-FiThriller,United States,EnglishFrench,98
953,Falling Inn Love,2019,7+,5.6,61%,1,0,0,0,Roger Kumble,ComedyRomance,United States,English,98
954,The Bounty Hunter,2010,13+,5.6,12%,1,0,0,0,Andy Tennant,ActionComedyRomance,United States,EnglishUkrainian,110
955,Feminists: What Were They Thinking?,2018,NA,6.9,80%,1,0,0,0,Johanna Demetrakas,Documentary,United States,English,86
956,Guess Who,2005,13+,5.9,42%,1,0,0,0,Kevin Rodney Sullivan,ComedyRomance,United States,English,105
957,Wake Up Sid,2009,7+,7.6,0%,1,0,0,0,Ayan Mukherjee,ComedyDramaRomance,India,Hindi,138
958,Nobody Speak: Trials of the Free Press,2017,16+,6.5,91%,1,0,0,0,Brian Knappenberger,Documentary,NetherlandsUnited States,English,95
959,Bill Burr: Let It Go,2010,NA,8.4,0%,1,0,0,0,Shannon Hartman,Comedy,United States,English,65
960,The Polka King,2017,NA,5.9,67%,1,0,0,0,Maya Forbes,BiographyComedyDrama,United States,English,95
961,Initial D,2005,7+,6.4,33%,1,0,0,0,Andrew LauAlan MakRalph Rieckermann,ActionComedyDramaRomance,ChinaHong Kong,CantoneseEnglish,107
962,7:19,2016,NA,6,100%,1,0,0,0,-,-,-,-,94
963,Happy Anniversary,2018,NA,5.7,83%,1,0,0,0,Jared Stern,Comedy,United States,English,78
964,Ultras,2020,NA,6,60%,1,0,0,0,Francesco Lettieri,Drama,Italy,Italian,108
965,Valentine's Day,2010,13+,5.7,18%,1,0,0,0,Garry Marshall,ComedyRomance,United States,EnglishSpanishRussianItalian,125
966,The Lovers,2017,18+,6,84%,1,0,0,0,George Stevens,DramaRomance,United States,English,122
967,Pari,2018,13+,6.6,45%,1,0,1,0,Prosit Roy,FantasyHorrorMystery,India,Hindi,136
968,Sleepless,2017,18+,5.6,25%,1,0,1,0,Baran bo Odar,ActionCrimeThriller,United States,English,95
969,How to Be a Latin Lover,2017,13+,5.9,39%,1,0,0,0,Ken Marino,ComedyDrama,MexicoUnited States,EnglishSpanish,115
970,Detour,2017,18+,6.2,65%,1,0,1,0,Christopher Smith,ActionThriller,United KingdomSouth AfricaUnited Arab Emirates,English,97
971,Louis C.K.: Live at The Comedy Store,2015,NA,7.9,0%,1,0,0,0,Louis C.K.,Comedy,United States,English,66
972,Ghosts of Girlfriends Past,2009,13+,5.8,27%,1,0,0,0,Mark Waters,ComedyFantasyRomance,United States,EnglishJapaneseChineseSpanish,115
973,A Secret Love,2020,NA,8.1,0%,1,0,0,0,Chris Bolan,Documentary,United States,English,81
974,War on Everyone,2016,18+,5.8,61%,1,0,0,0,John Michael McDonagh,ActionComedyCrime,United Kingdom,EnglishSpanish,98
975,Lakshya,2004,all,7.9,0%,1,0,0,0,Farhan Akhtar,ActionDramaRomanceWar,India,HindiEnglish,186
976,Juanita,2019,18+,5.9,77%,1,0,0,0,Clark Johnson,Drama,United States,EnglishSpanish,90
977,Equals,2015,13+,6.1,35%,1,0,0,0,Drake Doremus,DramaRomanceSci-Fi,United StatesIndonesia,English,101
978,The Last Days of Chez Nous,1992,18+,6.6,85%,1,0,0,0,Gillian Armstrong,ComedyDramaRomance,Australia,English,93
979,Jaane Tu... Ya Jaane Na,2008,NA,7.5,0%,1,0,0,0,Abbas Tyrewala,ComedyDramaRomance,India,Hindi,155
980,The Bleeding Edge,2018,16+,7.7,100%,1,0,1,0,Kirby Dick,Documentary,AustraliaUnited States,English,99
981,S Is for Stanley,2016,NA,7,80%,1,0,0,0,Alex Infascelli,DocumentaryBiographyDrama,Italy,EnglishItalian,78
982,Hot Girls Wanted,2015,NA,6.1,82%,1,0,0,0,Jill BauerRonna Gradus,Documentary,United States,English,84
983,Rock On!!,2008,NA,7.8,0%,1,0,0,0,Abhishek Kapoor,DramaMusic,India,HindiEnglish,145
984,Agneepath,1990,NA,7.7,0%,1,0,0,0,Karan Malhotra,ActionDrama,India,HindiMarathiEnglish,174
985,Susanne Bartsch: On Top,2017,NA,6.6,100%,1,0,0,0,Anthony CaronnaAlexander Smith,DocumentaryBiography,United States,English,86
986,Restless Creature: Wendy Whelan,2017,NA,7.1,100%,1,0,0,0,Linda SaffireAdam Schlesinger,Documentary,United States,English,90
987,Don,2006,13+,7.2,0%,1,0,1,0,Farhan Akhtar,ActionCrimeThriller,India,Hindi,171
988,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,1,0,0,0,Chris Perkel,Documentary,United States,English,123
989,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1,0,0,0,Martin Scorsese,DocumentaryBiographyHistoryMusic,United States,English,142
990,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,1,0,0,0,Ari Sandel,AdventureComedyFamilyFantasyHorror,United StatesUnited Kingdom,English,90
991,Boyka: Undisputed IV,2016,18+,7,0%,1,0,0,0,Todor Chapkanov,ActionCrimeDramaSportThriller,BulgariaUnited States,-,86
992,National Parks Adventures,2016,13+,7,100%,1,0,0,0,Greg MacGillivray,DocumentaryShort,United States,English,43
993,Sand Castle,2017,18+,6.3,44%,1,0,0,0,Fernando Coimbra,DramaWar,United States,EnglishArabic,113
994,Can't Help Falling in Love,2017,NA,7.2,0%,1,0,0,0,Mae Czarina Cruz,ComedyDramaRomance,Philippines,FilipinoTagalog,119
995,In the Tall Grass,2019,18+,5.4,36%,1,0,0,0,Vincenzo Natali,DramaHorrorMysteryThriller,CanadaUnited States,English,101
996,Kevin Hart: Irresponsible,2019,18+,6.4,100%,1,0,0,0,Leslie Small,Comedy,United States,English,60
997,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,1,0,0,0,Errol Morris,Documentary,United States,English,76
998,The Bad Education Movie,2015,13+,5.7,63%,1,0,0,0,Elliot Hegarty,Comedy,United Kingdom,English,90
999,Marco Polo: One Hundred Eyes,2015,NA,7.8,0%,1,0,0,0,Alik Sakharov,ShortActionDramaHistory,United States,English,28
1000,Beyond the Clouds,2018,NA,6.9,58%,1,0,0,0,Michelangelo AntonioniWim Wenders,DramaRomance,FranceGermanyItaly,FrenchEnglishItalian,110
1001,Below Her Mouth,2016,NA,5.5,22%,1,0,0,0,April Mullen,DramaRomance,Canada,English,94
1002,Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1,0,0,0,Heidi EwingRachel Grady,DocumentaryBiographyHistory,United States,English,91
1003,A Tale of Love and Darkness,2015,13+,6,71%,1,0,0,0,Natalie Portman,BiographyDramaHistoryMysteryRomanceWar,IsraelUnited States,HebrewEnglishArabicRussian,95
1004,Godzilla,1998,13+,5.4,16%,1,0,0,0,Gareth Edwards,ActionAdventureSci-FiThriller,United StatesJapan,EnglishJapanese,123
1005,Roxanne Roxanne,2017,NA,6.2,73%,1,0,0,0,Fred Schepisi,ComedyRomance,United States,English,107
1006,Raising Cain,1992,18+,6.1,57%,1,0,0,0,Brian De Palma,CrimeDramaHorrorThriller,United States,EnglishSpanish,92
1007,Results,2015,18+,5.4,84%,1,0,0,0,Andrew Bujalski,ComedyRomance,United States,EnglishJapanese,105
1008,Hop,2011,7+,5.4,25%,1,0,0,0,Tim Hill,AnimationAdventureComedyFamilyFantasy,United States,EnglishChineseSpanishFrenchUkrainian,95
1009,Toro,2016,13+,5.9,80%,1,0,1,0,Kiké Maíllo,ActionAdventureCrimeDramaThriller,Spain,Spanish,105
1010,Reversing Roe,2018,NA,7.3,86%,1,0,0,0,Ricki SternAnne Sundberg,Documentary,United States,English,99
1011,Love Likes Coincidences,2011,7+,7.3,0%,1,0,0,0,Ömer Faruk Sorak,DramaRomance,Turkey,TurkishFrench,118
1012,The Peacemaker,1997,18+,5.9,39%,1,0,0,0,Mimi Leder,ActionAdventureThriller,United States,EnglishRussianSerbianBosnianCroatianPolish,124
1013,Money Heist: The Phenomenon,2020,NA,7.5,0%,1,0,0,0,Luis AlfaroPablo Lejarreta,Documentary,Spain,Spanish,57
1014,Jim Gaffigan: Obsessed,2014,16+,7.6,100%,1,0,0,0,Jay Chapman,DocumentaryComedy,United States,English,60
1015,The Final Destination,2009,18+,5.2,29%,1,0,0,0,David R. Ellis,HorrorThriller,United States,English,82
1016,Bleach the Movie: Hell Verse,2010,16+,7.4,0%,1,0,0,0,Noriyuki Abe,AnimationActionAdventureFantasy,Japan,Japanese,94
1017,Bo Burnham: Make Happy,2016,18+,8.4,0%,1,0,0,0,Bo BurnhamChristopher Storer,ComedyMusic,United States,English,60
1018,For Colored Girls,2010,18+,6.1,32%,1,0,0,0,Tyler Perry,Drama,United States,English,133
1019,The Heartbreak Kid,2007,18+,5.8,29%,1,0,0,0,Bobby FarrellyPeter Farrelly,ComedyRomance,United States,EnglishSpanish,116
1020,The Art of the Steal,2013,18+,6.3,44%,1,0,0,0,Jonathan Sobol,ComedyCrimeThriller,CanadaUnited States,EnglishSpanish,90
1021,Magic Carpet Ride,2005,13+,7.4,0%,1,0,0,0,Yilmaz Erdogan,ComedyDrama,Turkey,Turkish,106
1022,Holiday in the Wild,2019,7+,6.1,43%,1,0,0,0,Ernie Barbarash,ComedyDramaRomance,United States,English,85
1023,A-X-L,2018,13+,5.3,27%,1,0,0,0,Oliver Daly,ActionAdventureFamilySci-FiThriller,United States,English,98
1024,Orbiter 9,2017,16+,5.9,67%,1,0,0,0,Hatem Khraiche,DramaRomanceSci-Fi,SpainColombia,SpanishEnglish,95
1025,For Love or Money,1993,7+,6.2,37%,1,0,0,0,Barry Sonnenfeld,ComedyDramaRomance,United States,English,96
1026,The Package,2018,18+,5.5,50%,1,0,0,0,Jake Szymanski,ComedyThriller,United States,English,94
